,Symbol,Name
1284,FTD,"FTD Companies, Inc."
1285,FTEK,"Fuel Tech, Inc."
1286,FCEL,"FuelCell Energy, Inc."
1287,FLGT,"Fulgent Genetics, Inc."
1288,FORK,Fuling Global Inc.
1289,FLL,"Full House Resorts, Inc."
1290,FULT,Fulton Financial Corporation
1291,FNKO,"Funko, Inc."
1292,FSNN,"Fusion Connect, Inc."
1293,FTFT,Future FinTech Group Inc.
1294,FFHL,"Fuwei Films (Holdings) Co., Ltd."
1295,FVCB,"FVCBankcorp, Inc."
1296,WILC,"G. Willi-Food International,  Ltd."
1297,GTHX,"G1 Therapeutics, Inc."
1298,FOANC,Gabelli NextShares Trust
1299,GRBIC,Gabelli NextShares Trust
1300,MOGLC,Gabelli NextShares Trust
1301,PETZC,Gabelli NextShares Trust
1302,GAIA,"Gaia, Inc."
1303,GLPG,Galapagos NV
1304,GALT,Galectin Therapeutics Inc.
1305,GLMD,Galmed Pharmaceuticals Ltd.
1306,GMDA,Gamida Cell Ltd.
1307,GLPI,"Gaming and Leisure Properties, Inc."
1308,GPIC,Gaming Partners International Corporation
1309,GRMN,Garmin Ltd.
1310,GARS,Garrison Capital Inc.
1311,GLIBA,"GCI Liberty, Inc."
1312,GLIBP,"GCI Liberty, Inc."
1313,GDS,GDS Holdings Limited
1314,GEMP,Gemphire Therapeutics Inc.
1315,GENC,Gencor Industries Inc.
1316,GFN,General Finance Corporation
1317,GFNCP,General Finance Corporation
1318,GFNSL,General Finance Corporation
1319,GENE,Genetic Technologies Ltd
1320,GNUS,"Genius Brands International, Inc."
1321,GNMK,"GenMark Diagnostics, Inc."
1322,GNCA,"Genocea Biosciences, Inc."
1323,GHDX,"Genomic Health, Inc."
1324,GNPX,"Genprex, Inc."
1325,GNTX,Gentex Corporation
1326,THRM,Gentherm Inc
1327,GEOS,Geospace Technologies Corporation
1328,GABC,"German American Bancorp, Inc."
1329,GERN,Geron Corporation
1330,GEVO,"Gevo, Inc."
1331,ROCK,"Gibraltar Industries, Inc."
1332,GIGM,GigaMedia Limited
1333,GIII,"G-III Apparel Group, LTD."
1334,GILT,Gilat Satellite Networks Ltd.
1335,GILD,"Gilead Sciences, Inc."
1336,GBCI,"Glacier Bancorp, Inc."
1337,GLAD,Gladstone Capital Corporation
1338,GLADD,Gladstone Capital Corporation
1339,GLADN,Gladstone Capital Corporation
1340,GOOD,Gladstone Commercial Corporation
1341,GOODM,Gladstone Commercial Corporation
1342,GOODO,Gladstone Commercial Corporation
1343,GOODP,Gladstone Commercial Corporation
1344,GAIN,Gladstone Investment Corporation
1345,GAINL,Gladstone Investment Corporation
1346,GAINM,Gladstone Investment Corporation
1347,LAND,Gladstone Land Corporation
1348,LANDP,Gladstone Land Corporation
1349,GLBZ,Glen Burnie Bancorp
1350,GBT,"Global Blood Therapeutics, Inc."
1351,ENT,Global Eagle Entertainment Inc.
1352,GBLI,Global Indemnity Limited
1353,GBLIL,Global Indemnity Limited
1354,GBLIZ,Global Indemnity Limited
1355,SELF,"Global Self Storage, Inc."
1356,GWRS,"Global Water Resources, Inc."
1357,DRIV,Global X Autonomous & Electric Vehicles ETF
1358,KRMA,Global X Conscious Companies ETF
1359,EBIZ,Global X E-commerce ETF
1360,FINX,Global X FinTech ETF
1361,AIQ,Global X Future Analytics Tech ETF
1362,BFIT,Global X Health & Wellness Thematic ETF
1363,SNSR,Global X Internet of Things ETF
1364,LNGR,Global X Longevity Thematic ETF
1365,MILN,Global X Millennials Thematic ETF
1366,CHIC,Global X MSCI China Communication Services ETF
1367,EFAS,Global X MSCI SuperDividend EAFE ETF
1368,BOTZ,Global X Robotics & Artificial Intelligence ETF
1369,CATH,Global X S&P 500 Catholic Values ETF
1370,SOCL,Global X Social Media ETF
1371,ALTY,Global X SuperDividend Alternatives ETF
1372,SRET,Global X SuperDividend REIT ETF
1373,YLCO,Global X YieldCo & Renewable Energy Income ETF
1374,GLBS,Globus Maritime Limited
1375,GLUU,Glu Mobile Inc.
1376,GLYC,"GlycoMimetics, Inc."
1377,GOGO,Gogo Inc.
1378,GLNG,Golar LNG Limited
1379,GMLP,Golar LNG Partners LP
1380,GMLPP,Golar LNG Partners LP
1381,DNJR,GOLDEN BULL LIMITED
1382,GDEN,"Golden Entertainment, Inc."
1383,GOGL,Golden Ocean Group Limited
1384,GBDC,"Golub Capital BDC, Inc."
1385,GTIM,Good Times Restaurants Inc.
1386,GSHD,"Goosehead Insurance, Inc."
1387,GPRO,"GoPro, Inc."
1388,GPAQ,Gordon Pointe Acquisition Corp.
1389,GPAQU,Gordon Pointe Acquisition Corp.
1390,GPAQW,Gordon Pointe Acquisition Corp.
1391,GRSH,"Gores Holdings III, Inc."
1392,GRSHU,"Gores Holdings III, Inc."
1393,GRSHW,"Gores Holdings III, Inc."
1394,GOV,Government Properties Income Trust
1395,GOVNI,Government Properties Income Trust
1396,LOPE,"Grand Canyon Education, Inc."
1397,GRVY,"GRAVITY Co., Ltd."
1398,GECC,Great Elm Capital Corp.
1399,GECCL,Great Elm Capital Corp.
1400,GECCM,Great Elm Capital Corp.
1401,GEC,"Great Elm Capital Group, Inc. "
1402,GLDD,Great Lakes Dredge & Dock Corporation
1403,GSBC,"Great Southern Bancorp, Inc."
1404,GNBC,"Green Bancorp, Inc."
1405,GRBK,"Green Brick Partners, Inc."
1406,GPP,Green Plains Partners LP
1407,GPRE,"Green Plains, Inc."
1408,GCBC,"Greene County Bancorp, Inc."
1409,GLAC,Greenland Acquisition Corporation
1410,GLACR,Greenland Acquisition Corporation
1411,GLACU,Greenland Acquisition Corporation
1412,GLACW,Greenland Acquisition Corporation
1413,GLRE,"Greenlight Reinsurance, Ltd."
1414,GRNQ,Greenpro Capital Corp.
1415,GSKY,"GreenSky, Inc."
1416,GSUM,Gridsum Holding Inc.
1417,GRIF,"Griffin Industrial Realty, Inc."
1418,GRFS,"Grifols, S.A."
1419,GRIN,Grindrod Shipping Holdings Ltd.
1420,GRTS,"Gritstone Oncology, Inc."
1421,GRPN,"Groupon, Inc."
1422,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
1423,GGAL,Grupo Financiero Galicia S.A.
1424,GVP,"GSE Systems, Inc."
1425,GSIT,"GSI Technology, Inc."
1426,GSVC,GSV Capital Corp
1427,GTXI,"GTx, Inc."
1428,GTYH,"GTY Technology Holdings, Inc."
1429,GTYHU,"GTY Technology Holdings, Inc."
1430,GTYHW,"GTY Technology Holdings, Inc."
1431,GBNK,Guaranty Bancorp
1432,GNTY,"Guaranty Bancshares, Inc."
1433,GFED,"Guaranty Federal Bancshares, Inc."
1434,GH,"Guardant Health, Inc."
1435,GIFI,"Gulf Island Fabrication, Inc."
1436,GURE,"Gulf Resources, Inc."
1437,GPOR,Gulfport Energy Corporation
1438,GWPH,GW Pharmaceuticals Plc
1439,GWGH,"GWG Holdings, Inc"
1440,GYRO,"Gyrodyne , LLC"
1441,HEES,"H&E Equipment Services, Inc."
1442,HLG,Hailiang Education Group Inc.
1443,HNRG,Hallador Energy Company
1444,HALL,"Hallmark Financial Services, Inc."
1445,HALO,"Halozyme Therapeutics, Inc."
1446,HBK,"Hamilton Bancorp, Inc."
1447,HLNE,Hamilton Lane Incorporated
1448,HJLI,"Hancock Jaffe Laboratories, Inc."
1449,HJLIW,"Hancock Jaffe Laboratories, Inc."
1450,HWC,Hancock Whitney Corporation
1451,HWCPL,Hancock Whitney Corporation
1452,HAFC,Hanmi Financial Corporation
1453,HQCL,"Hanwha Q CELLS Co., Ltd. "
1454,HONE,"HarborOne Bancorp, Inc."
1455,HLIT,Harmonic Inc.
1456,HFGIC,Hartford Funds NextShares Trust
1457,HBIO,"Harvard Bioscience, Inc."
1458,HCAP,Harvest Capital Credit Corporation
1459,HCAPZ,Harvest Capital Credit Corporation
1460,HAS,"Hasbro, Inc."
1461,HA,"Hawaiian Holdings, Inc."
1462,HWKN,"Hawkins, Inc."
1463,HWBK,"Hawthorn Bancshares, Inc."
1464,HYAC,Haymaker Acquisition Corp.
1465,HYACU,Haymaker Acquisition Corp.
1466,HYACW,Haymaker Acquisition Corp.
1467,HAYN,"Haynes International, Inc."
1468,HDS,"HD Supply Holdings, Inc."
1469,HIIQ,"Health Insurance Innovations, Inc."
1470,HCSG,"Healthcare Services Group, Inc."
1471,HQY,"HealthEquity, Inc."
1472,HSTM,"HealthStream, Inc."
1473,HTLD,"Heartland Express, Inc."
1474,HTLF,"Heartland Financial USA, Inc."
1475,HTBX,"Heat Biologics, Inc."
1476,HEBT,"Hebron Technology Co., Ltd."
1477,HSII,"Heidrick & Struggles International, Inc."
1478,HELE,Helen of Troy Limited
1479,HMNY,Helios and Matheson Analytics Inc
1480,HSDT,"Helius Medical Technologies, Inc."
1481,HMTV,"Hemisphere Media Group, Inc."
1482,HNNA,"Hennessy Advisors, Inc."
1483,HSIC,"Henry Schein, Inc."
1484,HTBK,Heritage Commerce Corp
1485,HFWA,Heritage Financial Corporation
1486,HCCI,"Heritage-Crystal Clean, Inc."
1487,MLHR,"Herman Miller, Inc."
1488,HRTX,"Heron Therapeutics, Inc.  "
1489,HSKA,Heska Corporation
1490,HX,Hexindai Inc.
1491,HFFG,HF Foods Group Inc.
1492,HIBB,"Hibbett Sports, Inc."
1493,SNLN,Highland/iBoxx Senior Loan ETF
1494,HPJ,Highpower International Inc
1495,HIHO,Highway Holdings Limited
1496,HIMX,"Himax Technologies, Inc."
1497,HIFS,Hingham Institution for Savings
1498,HSGX,Histogenics Corporation
1499,HCCH,HL Acquisitions Corp.
1500,HCCHR,HL Acquisitions Corp.
1501,HCCHU,HL Acquisitions Corp.
1502,HCCHW,HL Acquisitions Corp.
1503,HMNF,"HMN Financial, Inc."
1504,HMSY,HMS Holdings Corp
1505,HOLI,"Hollysys Automation Technologies, Ltd."
1506,HOLX,"Hologic, Inc."
1507,HBCP,"Home Bancorp, Inc."
1508,HOMB,"Home BancShares, Inc."
1509,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
1510,HMST,"HomeStreet, Inc."
1511,HMTA,HomeTown Bankshares Corporation
1512,HTBI,"HomeTrust Bancshares, Inc."
1513,FIXX,"Homology Medicines, Inc."
1514,HOFT,Hooker Furniture Corporation
1515,HOPE,"Hope Bancorp, Inc."
1516,HFBC,"HopFed Bancorp, Inc."
1517,HBNC,"Horizon Bancorp, Inc."
1518,HZNP,Horizon Pharma plc
1519,HRZN,Horizon Technology Finance Corporation
1520,DAX,Horizons DAX Germany ETF
1521,QYLD,Horizons NASDAQ-100 Covered Call ETF
1522,HDP,"Hortonworks, Inc."
1523,HPT,Hospitality Properties Trust
1524,TWNK,"Hostess Brands, Inc."
1525,TWNKW,"Hostess Brands, Inc."
1526,HMHC,Houghton Mifflin Harcourt Company
1527,HWCC,Houston Wire & Cable Company
1528,HOVNP,Hovnanian Enterprises Inc
1529,HBMD,"Howard Bancorp, Inc."
1530,HTGM,"HTG Molecular Diagnostics, Inc."
1531,HTHT,Huazhu Group Limited
1532,HUBG,"Hub Group, Inc."
1533,HSON,"Hudson Global, Inc."
1534,HDSN,"Hudson Technologies, Inc."
1535,HUNT,Hunter Maritime Acquisition Corp.
1536,HUNTU,Hunter Maritime Acquisition Corp.
1537,HUNTW,Hunter Maritime Acquisition Corp.
1538,HBAN,Huntington Bancshares Incorporated
1539,HBANN,Huntington Bancshares Incorporated
1540,HBANO,Huntington Bancshares Incorporated
1541,HURC,"Hurco Companies, Inc."
1542,HURN,Huron Consulting Group Inc.
1543,HCM,Hutchison China MediTech Limited
1544,HBP,"Huttig Building Products, Inc."
1545,HVBC,"HV Bancorp, Inc."
1546,HYGS,Hydrogenics Corporation
1547,HYRE,HyreCar Inc.
1548,IDSY,"I.D. Systems, Inc."
1549,IIIV,"i3 Verticals, Inc."
1550,IAC,IAC/InterActiveCorp
1551,IBKC,IBERIABANK Corporation
1552,IBKCO,IBERIABANK Corporation
1553,IBKCP,IBERIABANK Corporation
1554,ICAD,icad inc.
1555,IEP,Icahn Enterprises L.P.
1556,ICCH,"ICC Holdings, Inc."
1557,ICFI,"ICF International, Inc."
1558,ICHR,Ichor Holdings
1559,ICLK,iClick Interactive Asia Group Limited
1560,ICLR,ICON plc
1561,ICON,"Iconix Brand Group, Inc."
1562,ICUI,"ICU Medical, Inc."
1563,IPWR,Ideal Power Inc.
1564,IDEX,"Ideanomics, Inc."
1565,INVE,"Identiv, Inc."
1566,IDRA,"Idera Pharmaceuticals, Inc."
1567,IDXX,"IDEXX Laboratories, Inc."
1568,IESC,"IES Holdings, Inc."
1569,IROQ,"IF Bancorp, Inc."
1570,IFMK,iFresh Inc.
1571,INFO,IHS Markit Ltd.
1572,IIVI,II-VI Incorporated
1573,KANG,"iKang Healthcare Group, Inc."
1574,IKNX,Ikonics Corporation
1575,ILMN,"Illumina, Inc."
1576,ISNS,"Image Sensing Systems, Inc."
1577,IMMR,Immersion Corporation
1578,ICCC,ImmuCell Corporation
1579,IMDZ,Immune Design Corp.
1580,IMGN,"ImmunoGen, Inc."
1581,IMMU,"Immunomedics, Inc."
1582,IMRN,Immuron Limited
1583,IMRNW,Immuron Limited
1584,IMMP,Immutep Limited
1585,IMPV,"Imperva, Inc."
1586,PI,"Impinj, Inc."
1587,IMMY,"Imprimis Pharmaceuticals, Inc."
1588,IMV,IMV Inc.
1589,INCY,Incyte Corporation
1590,INDB,Independent Bank Corp.
1591,IBCP,Independent Bank Corporation
1592,IBTX,"Independent Bank Group, Inc"
1593,ILPT,Industrial Logistics Properties Trust
1594,IDSA,"Industrial Services of America, Inc."
1595,INFN,Infinera Corporation
1596,INFI,"Infinity Pharmaceuticals, Inc."
1597,IFRX,InflaRx N.V.
1598,III,"Information Services Group, Inc."
1599,IEA,"Infrastructure and Energy Alternatives, Inc."
1600,IEAWW,"Infrastructure and Energy Alternatives, Inc."
1601,IMKTA,"Ingles Markets, Incorporated"
1602,INWK,"InnerWorkings, Inc."
1603,INOD,Innodata Inc.
1604,IPHS,"Innophos Holdings, Inc."
1605,IOSP,Innospec Inc.
1606,INNT,"Innovate Biopharmaceuticals, Inc."
1607,ISSC,"Innovative Solutions and Support, Inc."
1608,INVA,"Innoviva, Inc."
1609,INGN,"Inogen, Inc"
1610,INOV,"Inovalon Holdings, Inc."
1611,INO,"Inovio Pharmaceuticals, Inc."
1612,INPX,Inpixon 
1613,INSG,Inseego Corp.
1614,NSIT,"Insight Enterprises, Inc."
1615,ISIG,"Insignia Systems, Inc."
1616,INSM,"Insmed, Inc."
1617,INSE,"Inspired Entertainment, Inc."
1618,IIIN,"Insteel Industries, Inc."
1619,PODD,Insulet Corporation
1620,INSY,"Insys Therapeutics, Inc."
1621,NTEC,Intec Pharma Ltd.
1622,IART,Integra LifeSciences Holdings Corporation
1623,IDTI,"Integrated Device Technology, Inc."
1624,IMTE,Integrated Media Technology Limited
1625,INTC,Intel Corporation
1626,NTLA,"Intellia Therapeutics, Inc."
1627,IPCI,Intellipharmaceutics International Inc.
1628,IPAR,"Inter Parfums, Inc."
1629,ICPT,"Intercept Pharmaceuticals, Inc."
1630,IDCC,"InterDigital, Inc."
1631,TILE,"Interface, Inc."
1632,LINK,"Interlink Electronics, Inc."
1633,IMI,"Intermolecular, Inc."
1634,INAP,Internap Corporation
1635,IBOC,International Bancshares Corporation
1636,IMXI,"International Money Express, Inc."
1637,ISCA,International Speedway Corporation
1638,IGLD,Internet Gold Golden Lines Ltd.
1639,IIJI,"Internet Initiative Japan, Inc."
1640,IDXG,"Interpace Diagnostics Group, Inc."
1641,XENT,"Intersect ENT, Inc."
1642,INTX,"Intersections, Inc."
1643,IVAC,"Intevac, Inc."
1644,INTL,INTL FCStone Inc.
1645,ITCI,Intra-Cellular Therapies Inc.
1646,XON,Intrexon Corporation
1647,IIN,IntriCon Corporation
1648,INTU,Intuit Inc.
1649,ISRG,"Intuitive Surgical, Inc."
1650,PLW,Invesco 1-30 Laddered Treasury ETF
1651,ADRA,Invesco BLDRS Asia 50 ADR Index Fund
1652,ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund
1653,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
1654,ADRU,Invesco BLDRS Europe Select ADR Index Fund
1655,PKW,Invesco BuyBack Achievers ETF
1656,PFM,Invesco Dividend Achievers ETF
1657,PYZ,Invesco DWA Basic Materials Momentum ETF
1658,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
1659,PSL,Invesco DWA Consumer Staples Momentum ETF
1660,PIZ,Invesco DWA Developed Markets Momentum ETF
1661,PIE,Invesco DWA Emerging Markets Momentum ETF
1662,PXI,Invesco DWA Energy Momentum ETF
1663,PFI,Invesco DWA Financial Momentum ETF
1664,PTH,Invesco DWA Healthcare Momentum ETF
1665,PRN,Invesco DWA Industrials Momentum ETF
1666,DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF
1667,PDP,Invesco DWA Momentum ETF
1668,DWAQ,Invesco DWA NASDAQ Momentum ETF
1669,DWAS,Invesco DWA SmallCap Momentum ETF
1670,DWIN,Invesco DWA Tactical Multi-Asset Income ETF
1671,DWTR,Invesco DWA Tactical Sector Rotation ETF
1672,PTF,Invesco DWA Technology Momentum ETF
1673,PUI,Invesco DWA Utilities Momentum ETF
1674,IDLB,Invesco FTSE International Low Beta Equal Weight ETF
1675,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
1676,PAGG,Invesco Global Agriculture ETF
1677,PSAU,Invesco Global Gold and Precious Metals ETF
1678,PIO,Invesco Global Water ETF
1679,PGJ,Invesco Golden Dragon China ETF
1680,PEY,Invesco High Yield Equity Dividend Achievers ETF
1681,IPKW,Invesco International BuyBack Achievers ETF
1682,PID,Invesco International Dividend Achievers ETF
1683,KBWB,Invesco KBW Bank ETF
1684,KBWD,Invesco KBW High Dividend Yield Financial ETF
1685,KBWY,Invesco KBW Premium Yield Equity REIT ETF
1686,KBWP,Invesco KBW Property & Casualty Insurance ETF
1687,KBWR,Invesco KBW Regional Banking ETF
1688,LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF
1689,LALT,Invesco Multi-Strategy Alternative ETF
1690,PNQI,Invesco Nasdaq Internet ETF
1691,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET
1692,QQQ,"Invesco QQQ Trust, Series 1"
1693,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
1694,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
1695,PSCC,Invesco S&P SmallCap Consumer Staples ETF
1696,PSCE,Invesco S&P SmallCap Energy ETF
1697,PSCF,Invesco S&P SmallCap Financials ETF
1698,PSCH,Invesco S&P SmallCap Health Care ETF
1699,PSCI,Invesco S&P SmallCap Industrials ETF
1700,PSCT,Invesco S&P SmallCap Information Technology ETF
1701,PSCM,Invesco S&P SmallCap Materials ETF
1702,PSCU,Invesco S&P SmallCap Utilities ETF
1703,ISDX,Invesco Strategic Developed ex-US ETF
1704,ISDS,Invesco Strategic Developed ex-US Small Company ETF
1705,ISEM,Invesco Strategic Emerging Markets ETF
1706,IUS,Invesco Strategic US ETF
1707,IUSS,Invesco Strategic US Small Company ETF
1708,VRIG,Invesco Variable Rate Investment Grade ETF
1709,PHO,Invesco Water Resources ETF
1710,ISTR,Investar Holding Corporation
1711,ISBC,"Investors Bancorp, Inc."
1712,ITIC,Investors Title Company
1713,NVIV,InVivo Therapeutics Holdings Corp.
1714,IONS,"Ionis Pharmaceuticals, Inc."
1715,IOVA,"Iovance Biotherapeutics, Inc."
1716,IPAS,iPass Inc.
1717,IPGP,IPG Photonics Corporation
1718,IPIC,iPic Entertainment Inc.
1719,CLRG,IQ Chaikin U.S. Large Cap ETF
1720,CSML,IQ Chaikin U.S. Small Cap ETF
1721,IQ,"iQIYI, Inc."
1722,IRMD,iRadimed Corporation
1723,IRTC,"iRhythm Technologies, Inc."
1724,IRIX,IRIDEX Corporation
1725,IRDM,Iridium Communications Inc
1726,IRDMB,Iridium Communications Inc
1727,IRBT,iRobot Corporation
1728,IRWD,"Ironwood Pharmaceuticals, Inc."
1729,IRCP,IRSA Propiedades Comerciales S.A.
1730,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
1731,ISHG,iShares 1-3 Year International Treasury Bond ETF
1732,SHY,iShares 1-3 Year Treasury Bond ETF
1733,TLT,iShares 20+ Year Treasury Bond ETF
1734,IEI,iShares 3-7 Year Treasury Bond ETF
1735,IEF,iShares 7-10 Year Treasury Bond ETF
1736,AIA,iShares Asia 50 ETF
1737,USIG,iShares Broad USD Investment Grade Corporate Bond ETF
1738,COMT,iShares Commodities Select Strategy ETF
1739,ISTB,iShares Core 1-5 Year USD Bond ETF
1740,IXUS,iShares Core MSCI Total International Stock ETF
1741,IUSG,iShares Core S&P U.S. Growth ETF
1742,IUSV,iShares Core S&P U.S. Value ETF
1743,IUSB,iShares Core Total USD Bond Market ETF
1744,HEWG,iShares Currency Hedged MSCI Germany ETF
1745,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
1746,ESGD,iShares ESG MSCI EAFE ETF
1747,ESGE,iShares ESG MSCI EM ETF
1748,ESGU,iShares ESG MSCI USA ETF
1749,SUSC,iShares ESG USD Corporate Bond ETF
1750,XT,iShares Exponential Technologies ETF
1751,FALN,iShares Fallen Angels USD Bond ETF
1752,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
1753,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
1754,BGRN,iShares Global Green Bond ETF
1755,IGF,iShares Global Infrastructure ETF
1756,GNMA,iShares GNMA Bond ETF
1757,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
1758,IGIB,iShares Intermediate-Term Corporate Bond ETF
1759,IGOV,iShares International Treasury Bond ETF
1760,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
1761,MBB,iShares MBS ETF
1762,JKI,iShares Morningstar Mid-Cap ETF
1763,ACWX,iShares MSCI ACWI ex US Index Fund
1764,ACWI,iShares MSCI ACWI Index Fund
1765,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
1766,EWZS,iShares MSCI Brazil Small-Cap ETF
1767,MCHI,iShares MSCI China ETF
1768,SCZ,iShares MSCI EAFE Small-Cap ETF
1769,EEMA,iShares MSCI Emerging Markets Asia ETF
1770,EMXC,iShares MSCI Emerging Markets ex China ETF
1771,EUFN,iShares MSCI Europe Financials Sector Index Fund
1772,IEUS,iShares MSCI Europe Small-Cap ETF
1773,RING,iShares MSCI Global Gold Miners ETF
1774,SDG,iShares MSCI Global Impact ETF
1775,ENZL,iShares MSCI New Zealand ETF
1776,QAT,iShares MSCI Qatar ETF
1777,TUR,iShares MSCI Turkey ETF
1778,UAE,iShares MSCI UAE ETF
1779,IBB,iShares Nasdaq Biotechnology Index Fund
1780,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
1781,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
1782,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
1783,ICLN,iShares S&P Global Clean Energy Index Fund
1784,WOOD,iShares S&P Global Timber & Forestry Index Fund
1785,INDY,iShares S&P India Nifty 50 Index Fund
1786,IJT,iShares S&P Small-Cap 600 Growth ETF
1787,DVY,iShares Select Dividend ETF
1788,SHV,iShares Short Treasury Bond ETF
1789,IGSB,iShares Short-Term Corporate Bond ETF
1790,PFF,iShares U.S. Preferred Stock ETF
1791,ISRL,"Isramco, Inc."
1792,ITI,"Iteris, Inc."
1793,ITRM,Iterum Therapeutics plc
1794,ITRI,"Itron, Inc."
1795,ITRN,Ituran Location and Control Ltd.
1796,IVENC,Ivy NextShares
1797,IVFGC,Ivy NextShares
1798,IVFVC,Ivy NextShares
1799,IZEA,"IZEA Worldwide, Inc."
1800,JJSF,J & J Snack Foods Corp.
1801,MAYS,"J. W. Mays, Inc."
1802,JBHT,"J.B. Hunt Transport Services, Inc."
1803,JCOM,"j2 Global, Inc."
1804,JKHY,"Jack Henry & Associates, Inc."
1805,JACK,Jack In The Box Inc.
1806,JAGX,"Jaguar Health, Inc."
1807,JAKK,"JAKKS Pacific, Inc."
1808,JRVR,"James River Group Holdings, Ltd."
1809,JSML,Janus Henderson Small Cap Growth Alpha ETF
1810,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
1811,JASN,"Jason Industries, Inc."
1812,JASNW,"Jason Industries, Inc."
1813,JAZZ,Jazz Pharmaceuticals plc
1814,JD,"JD.com, Inc."
1815,JSYN,Jensyn Acquistion Corp.
1816,JSYNR,Jensyn Acquistion Corp.
1817,JSYNU,Jensyn Acquistion Corp.
1818,JSYNW,Jensyn Acquistion Corp.
1819,JRSH,"Jerash Holdings (US), Inc."
1820,JBLU,JetBlue Airways Corporation
1821,JCTCF,Jewett-Cameron Trading Company
1822,JMU,JMU Limited
1823,JBSS,"John B. Sanfilippo & Son, Inc."
1824,JOUT,Johnson Outdoors Inc.
1825,JNCE,"Jounce Therapeutics, Inc."
1826,KALU,Kaiser Aluminum Corporation
1827,KALA,"Kala Pharmaceuticals, Inc."
1828,KALV,"KalVista Pharmaceuticals, Inc."
1829,KMDA,Kamada Ltd.
1830,KNDI,"Kandi Technologies Group, Inc."
1831,KPTI,Karyopharm Therapeutics Inc.
1832,KZIA,Kazia Therapeutics Limited
1833,KBLM,KBL Merger Corp. IV
1834,KBLMR,KBL Merger Corp. IV
1835,KBLMU,KBL Merger Corp. IV
1836,KBLMW,KBL Merger Corp. IV
1837,KBSF,KBS Fashion Group Limited
1838,KCAP,"KCAP Financial, Inc."
1839,KCAPL,"KCAP Financial, Inc."
1840,KRNY,Kearny Financial
1841,KELYA,"Kelly Services, Inc."
1842,KELYB,"Kelly Services, Inc."
1843,KMPH,"KemPharm, Inc."
1844,KFFB,Kentucky First Federal Bancorp
1845,KEQU,Kewaunee Scientific Corporation
1846,KTCC,Key Tronic Corporation
1847,KZR,"Kezar Life Sciences, Inc."
1848,KFRC,"Kforce, Inc."
1849,KE,"Kimball Electronics, Inc."
1850,KBAL,"Kimball International, Inc."
1851,KIN,"Kindred Biosciences, Inc."
1852,KGJI,Kingold Jewelry Inc.
1853,KINS,"Kingstone Companies, Inc"
1854,KNSA,"Kiniksa Pharmaceuticals, Ltd."
1855,KNSL,"Kinsale Capital Group, Inc."
1856,KIRK,"Kirkland&#39;s, Inc."
1857,KTOV,Kitov Pharma Ltd.
1858,KTOVW,Kitov Pharma Ltd.
1859,KLAC,KLA-Tencor Corporation
1860,KLXE,"KLX Energy Services Holdings, Inc. "
1861,KOD,Kodiak Sciences Inc
1862,KONA,"Kona Grill, Inc."
1863,KOPN,Kopin Corporation
1864,KRNT,Kornit Digital Ltd.
1865,KOSS,Koss Corporation
1866,KWEB,KraneShares Trust KraneShares CSI China Internet ETF
1867,KTOS,"Kratos Defense & Security Solutions, Inc."
1868,KRYS,"Krystal Biotech, Inc."
1869,KLIC,"Kulicke and Soffa Industries, Inc."
1870,KURA,"Kura Oncology, Inc."
1871,KVHI,"KVH Industries, Inc."
1872,FSTR,L.B. Foster Company
1873,LJPC,La Jolla Pharmaceutical Company
1874,LSBK,"Lake Shore Bancorp, Inc."
1875,LBAI,"Lakeland Bancorp, Inc."
1876,LKFN,Lakeland Financial Corporation
1877,LAKE,"Lakeland Industries, Inc."
1878,LRCX,Lam Research Corporation
1879,LAMR,Lamar Advertising Company
1880,LANC,Lancaster Colony Corporation
1881,LNDC,Landec Corporation
1882,LARK,Landmark Bancorp Inc.
1883,LMRK,Landmark Infrastructure Partners LP
1884,LMRKN,Landmark Infrastructure Partners LP
1885,LMRKO,Landmark Infrastructure Partners LP
1886,LMRKP,Landmark Infrastructure Partners LP
1887,LE,"Lands&#39; End, Inc."
1888,LSTR,"Landstar System, Inc."
